Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
21/12/2025 12:45,000000100309,15,1,Eastbound,1,East,289,Checked
21/12/2025 12:45,000000100309,15,2,Westbound,2,West,354,Checked
21/12/2025 13:00,000000100309,15,1,Eastbound,1,East,309,Checked
21/12/2025 13:00,000000100309,15,2,Westbound,2,West,336,Checked
21/12/2025 13:15,000000100309,15,1,Eastbound,1,East,298,Checked
21/12/2025 13:15,000000100309,15,2,Westbound,2,West,354,Checked
21/12/2025 13:30,000000100309,15,1,Eastbound,1,East,318,Checked
21/12/2025 13:30,000000100309,15,2,Westbound,2,West,356,Checked
21/12/2025 13:45,000000100309,15,1,Eastbound,1,East,292,Checked
21/12/2025 13:45,000000100309,15,2,Westbound,2,West,321,Checked
21/12/2025 14:00,000000100309,15,1,Eastbound,1,East,263,Checked
21/12/2025 14:00,000000100309,15,2,Westbound,2,West,304,Checked
21/12/2025 14:15,000000100309,15,1,Eastbound,1,East,310,Checked
21/12/2025 14:15,000000100309,15,2,Westbound,2,West,325,Checked
21/12/2025 14:30,000000100309,15,1,Eastbound,1,East,338,Checked
21/12/2025 14:30,000000100309,15,2,Westbound,2,West,332,Checked
21/12/2025 14:45,000000100309,15,1,Eastbound,1,East,299,Checked
21/12/2025 14:45,000000100309,15,2,Westbound,2,West,308,Checked
21/12/2025 15:00,000000100309,15,1,Eastbound,1,East,282,Checked
21/12/2025 15:00,000000100309,15,2,Westbound,2,West,267,Checked
21/12/2025 15:15,000000100309,15,1,Eastbound,1,East,304,Checked
21/12/2025 15:15,000000100309,15,2,Westbound,2,West,286,Checked
21/12/2025 15:30,000000100309,15,1,Eastbound,1,East,289,Checked
21/12/2025 15:30,000000100309,15,2,Westbound,2,West,275,Checked
21/12/2025 15:45,000000100309,15,1,Eastbound,1,East,283,Checked
21/12/2025 15:45,000000100309,15,2,Westbound,2,West,312,Checked
21/12/2025 16:00,000000100309,15,1,Eastbound,1,East,297,Checked
21/12/2025 16:00,000000100309,15,2,Westbound,2,West,262,Checked
21/12/2025 16:15,000000100309,15,1,Eastbound,1,East,324,Checked
21/12/2025 16:15,000000100309,15,2,Westbound,2,West,294,Checked
21/12/2025 16:30,000000100309,15,1,Eastbound,1,East,328,Checked
21/12/2025 16:30,000000100309,15,2,Westbound,2,West,244,Checked
21/12/2025 16:45,000000100309,15,1,Eastbound,1,East,335,Checked
21/12/2025 16:45,000000100309,15,2,Westbound,2,West,259,Checked
21/12/2025 17:00,000000100309,15,1,Eastbound,1,East,314,Checked
21/12/2025 17:00,000000100309,15,2,Westbound,2,West,221,Checked
21/12/2025 17:15,000000100309,15,1,Eastbound,1,East,300,Checked
21/12/2025 17:15,000000100309,15,2,Westbound,2,West,263,Checked
21/12/2025 17:30,000000100309,15,1,Eastbound,1,East,239,Checked
21/12/2025 17:30,000000100309,15,2,Westbound,2,West,250,Checked
21/12/2025 17:45,000000100309,15,1,Eastbound,1,East,244,Checked
21/12/2025 17:45,000000100309,15,2,Westbound,2,West,242,Checked
21/12/2025 18:00,000000100309,15,1,Eastbound,1,East,227,Checked
21/12/2025 18:00,000000100309,15,2,Westbound,2,West,285,Checked
21/12/2025 18:15,000000100309,15,1,Eastbound,1,East,226,Checked
21/12/2025 18:15,000000100309,15,2,Westbound,2,West,259,Checked
21/12/2025 18:30,000000100309,15,1,Eastbound,1,East,184,Checked
21/12/2025 18:30,000000100309,15,2,Westbound,2,West,251,Checked
21/12/2025 18:45,000000100309,15,1,Eastbound,1,East,223,Checked
21/12/2025 18:45,000000100309,15,2,Westbound,2,West,260,Checked
21/12/2025 19:00,000000100309,15,1,Eastbound,1,East,198,Checked
21/12/2025 19:00,000000100309,15,2,Westbound,2,West,242,Checked
21/12/2025 19:15,000000100309,15,1,Eastbound,1,East,226,Checked
21/12/2025 19:15,000000100309,15,2,Westbound,2,West,230,Checked
21/12/2025 19:30,000000100309,15,1,Eastbound,1,East,225,Checked
21/12/2025 19:30,000000100309,15,2,Westbound,2,West,187,Checked
21/12/2025 19:45,000000100309,15,1,Eastbound,1,East,205,Checked
21/12/2025 19:45,000000100309,15,2,Westbound,2,West,210,Checked
21/12/2025 20:00,000000100309,15,1,Eastbound,1,East,198,Checked
21/12/2025 20:00,000000100309,15,2,Westbound,2,West,186,Checked
21/12/2025 20:15,000000100309,15,1,Eastbound,1,East,176,Checked
21/12/2025 20:15,000000100309,15,2,Westbound,2,West,165,Checked
21/12/2025 20:30,000000100309,15,1,Eastbound,1,East,133,Checked
21/12/2025 20:30,000000100309,15,2,Westbound,2,West,163,Checked
21/12/2025 20:45,000000100309,15,1,Eastbound,1,East,172,Checked
21/12/2025 20:45,000000100309,15,2,Westbound,2,West,132,Checked
21/12/2025 21:00,000000100309,15,1,Eastbound,1,East,144,Checked
21/12/2025 21:00,000000100309,15,2,Westbound,2,West,179,Checked
21/12/2025 21:15,000000100309,15,1,Eastbound,1,East,137,Checked
21/12/2025 21:15,000000100309,15,2,Westbound,2,West,174,Checked
21/12/2025 21:30,000000100309,15,1,Eastbound,1,East,123,Checked
21/12/2025 21:30,000000100309,15,2,Westbound,2,West,155,Checked
21/12/2025 21:45,000000100309,15,1,Eastbound,1,East,116,Checked
21/12/2025 21:45,000000100309,15,2,Westbound,2,West,126,Checked
21/12/2025 22:00,000000100309,15,1,Eastbound,1,East,133,Checked
21/12/2025 22:00,000000100309,15,2,Westbound,2,West,95,Checked
21/12/2025 22:15,000000100309,15,1,Eastbound,1,East,133,Checked
21/12/2025 22:15,000000100309,15,2,Westbound,2,West,99,Checked
21/12/2025 22:30,000000100309,15,1,Eastbound,1,East,91,Checked
21/12/2025 22:30,000000100309,15,2,Westbound,2,West,89,Checked
21/12/2025 22:45,000000100309,15,1,Eastbound,1,East,83,Checked
21/12/2025 22:45,000000100309,15,2,Westbound,2,West,83,Checked
21/12/2025 23:00,000000100309,15,1,Eastbound,1,East,80,Checked
21/12/2025 23:00,000000100309,15,2,Westbound,2,West,82,Checked
21/12/2025 23:15,000000100309,15,1,Eastbound,1,East,75,Checked
21/12/2025 23:15,000000100309,15,2,Westbound,2,West,92,Checked
21/12/2025 23:30,000000100309,15,1,Eastbound,1,East,72,Checked
21/12/2025 23:30,000000100309,15,2,Westbound,2,West,92,Checked
21/12/2025 23:45,000000100309,15,1,Eastbound,1,East,63,Checked
21/12/2025 23:45,000000100309,15,2,Westbound,2,West,58,Checked
22/12/2025 00:00,000000100309,15,1,Eastbound,1,East,57,Checked
22/12/2025 00:00,000000100309,15,2,Westbound,2,West,61,Checked
22/12/2025 00:15,000000100309,15,1,Eastbound,1,East,62,Checked
22/12/2025 00:15,000000100309,15,2,Westbound,2,West,71,Checked
22/12/2025 00:30,000000100309,15,1,Eastbound,1,East,44,Checked
22/12/2025 00:30,000000100309,15,2,Westbound,2,West,35,Checked
22/12/2025 00:45,000000100309,15,1,Eastbound,1,East,39,Checked
22/12/2025 00:45,000000100309,15,2,Westbound,2,West,44,Checked
22/12/2025 01:00,000000100309,15,1,Eastbound,1,East,32,Checked
22/12/2025 01:00,000000100309,15,2,Westbound,2,West,34,Checked
22/12/2025 01:15,000000100309,15,1,Eastbound,1,East,40,Checked
22/12/2025 01:15,000000100309,15,2,Westbound,2,West,29,Checked
22/12/2025 01:30,000000100309,15,1,Eastbound,1,East,35,Checked
22/12/2025 01:30,000000100309,15,2,Westbound,2,West,27,Checked
22/12/2025 01:45,000000100309,15,1,Eastbound,1,East,24,Checked
22/12/2025 01:45,000000100309,15,2,Westbound,2,West,24,Checked
22/12/2025 02:00,000000100309,15,1,Eastbound,1,East,28,Checked
22/12/2025 02:00,000000100309,15,2,Westbound,2,West,22,Checked
22/12/2025 02:15,000000100309,15,1,Eastbound,1,East,24,Checked
22/12/2025 02:15,000000100309,15,2,Westbound,2,West,24,Checked
22/12/2025 02:30,000000100309,15,1,Eastbound,1,East,13,Checked
22/12/2025 02:30,000000100309,15,2,Westbound,2,West,24,Checked
22/12/2025 02:45,000000100309,15,1,Eastbound,1,East,17,Checked
22/12/2025 02:45,000000100309,15,2,Westbound,2,West,12,Checked
22/12/2025 03:00,000000100309,15,1,Eastbound,1,East,16,Checked
22/12/2025 03:00,000000100309,15,2,Westbound,2,West,18,Checked
22/12/2025 03:15,000000100309,15,1,Eastbound,1,East,9,Checked
22/12/2025 03:15,000000100309,15,2,Westbound,2,West,13,Checked
22/12/2025 03:30,000000100309,15,1,Eastbound,1,East,13,Checked
22/12/2025 03:30,000000100309,15,2,Westbound,2,West,27,Checked
22/12/2025 03:45,000000100309,15,1,Eastbound,1,East,16,Checked
22/12/2025 03:45,000000100309,15,2,Westbound,2,West,21,Checked
22/12/2025 04:00,000000100309,15,1,Eastbound,1,East,14,Checked
22/12/2025 04:00,000000100309,15,2,Westbound,2,West,19,Checked
22/12/2025 04:15,000000100309,15,1,Eastbound,1,East,27,Checked
22/12/2025 04:15,000000100309,15,2,Westbound,2,West,32,Checked
22/12/2025 04:30,000000100309,15,1,Eastbound,1,East,27,Checked
22/12/2025 04:30,000000100309,15,2,Westbound,2,West,48,Checked
22/12/2025 04:45,000000100309,15,1,Eastbound,1,East,44,Checked
22/12/2025 04:45,000000100309,15,2,Westbound,2,West,49,Checked
22/12/2025 05:00,000000100309,15,1,Eastbound,1,East,36,Checked
22/12/2025 05:00,000000100309,15,2,Westbound,2,West,51,Checked
22/12/2025 05:15,000000100309,15,1,Eastbound,1,East,42,Checked
22/12/2025 05:15,000000100309,15,2,Westbound,2,West,87,Checked
22/12/2025 05:30,000000100309,15,1,Eastbound,1,East,67,Checked
22/12/2025 05:30,000000100309,15,2,Westbound,2,West,135,Checked
22/12/2025 05:45,000000100309,15,1,Eastbound,1,East,82,Checked
22/12/2025 05:45,000000100309,15,2,Westbound,2,West,142,Checked
22/12/2025 06:00,000000100309,15,1,Eastbound,1,East,97,Checked
22/12/2025 06:00,000000100309,15,2,Westbound,2,West,112,Checked
22/12/2025 06:15,000000100309,15,1,Eastbound,1,East,86,Checked
22/12/2025 06:15,000000100309,15,2,Westbound,2,West,162,Checked
22/12/2025 06:30,000000100309,15,1,Eastbound,1,East,123,Checked
22/12/2025 06:30,000000100309,15,2,Westbound,2,West,241,Checked
22/12/2025 06:45,000000100309,15,1,Eastbound,1,East,145,Checked
22/12/2025 06:45,000000100309,15,2,Westbound,2,West,296,Checked
22/12/2025 07:00,000000100309,15,1,Eastbound,1,East,183,Checked
22/12/2025 07:00,000000100309,15,2,Westbound,2,West,263,Checked
22/12/2025 07:15,000000100309,15,1,Eastbound,1,East,194,Checked
22/12/2025 07:15,000000100309,15,2,Westbound,2,West,375,Checked
22/12/2025 07:30,000000100309,15,1,Eastbound,1,East,276,Checked
22/12/2025 07:30,000000100309,15,2,Westbound,2,West,388,Checked
22/12/2025 07:45,000000100309,15,1,Eastbound,1,East,285,Checked
22/12/2025 07:45,000000100309,15,2,Westbound,2,West,379,Checked
22/12/2025 08:00,000000100309,15,1,Eastbound,1,East,242,Checked
22/12/2025 08:00,000000100309,15,2,Westbound,2,West,352,Checked
22/12/2025 08:15,000000100309,15,1,Eastbound,1,East,217,Checked
22/12/2025 08:15,000000100309,15,2,Westbound,2,West,316,Checked
22/12/2025 08:30,000000100309,15,1,Eastbound,1,East,244,Checked
22/12/2025 08:30,000000100309,15,2,Westbound,2,West,374,Checked
22/12/2025 08:45,000000100309,15,1,Eastbound,1,East,253,Checked
22/12/2025 08:45,000000100309,15,2,Westbound,2,West,355,Checked
22/12/2025 09:00,000000100309,15,1,Eastbound,1,East,223,Checked
22/12/2025 09:00,000000100309,15,2,Westbound,2,West,305,Checked
22/12/2025 09:15,000000100309,15,1,Eastbound,1,East,230,Checked
22/12/2025 09:15,000000100309,15,2,Westbound,2,West,316,Checked
22/12/2025 09:30,000000100309,15,1,Eastbound,1,East,225,Checked
22/12/2025 09:30,000000100309,15,2,Westbound,2,West,364,Checked
22/12/2025 09:45,000000100309,15,1,Eastbound,1,East,255,Checked
22/12/2025 09:45,000000100309,15,2,Westbound,2,West,349,Checked
22/12/2025 10:00,000000100309,15,1,Eastbound,1,East,232,Checked
22/12/2025 10:00,000000100309,15,2,Westbound,2,West,307,Checked
22/12/2025 10:15,000000100309,15,1,Eastbound,1,East,279,Checked
22/12/2025 10:15,000000100309,15,2,Westbound,2,West,309,Checked
22/12/2025 10:30,000000100309,15,1,Eastbound,1,East,282,Checked
22/12/2025 10:30,000000100309,15,2,Westbound,2,West,355,Checked
22/12/2025 10:45,000000100309,15,1,Eastbound,1,East,316,Checked
22/12/2025 10:45,000000100309,15,2,Westbound,2,West,332,Checked
22/12/2025 11:00,000000100309,15,1,Eastbound,1,East,274,Checked
22/12/2025 11:00,000000100309,15,2,Westbound,2,West,315,Checked
22/12/2025 11:15,000000100309,15,1,Eastbound,1,East,303,Checked
22/12/2025 11:15,000000100309,15,2,Westbound,2,West,338,Checked
22/12/2025 11:30,000000100309,15,1,Eastbound,1,East,276,Checked
22/12/2025 11:30,000000100309,15,2,Westbound,2,West,346,Checked
22/12/2025 11:45,000000100309,15,1,Eastbound,1,East,264,Checked
22/12/2025 11:45,000000100309,15,2,Westbound,2,West,378,Checked
22/12/2025 12:00,000000100309,15,1,Eastbound,1,East,297,Checked
22/12/2025 12:00,000000100309,15,2,Westbound,2,West,352,Checked
22/12/2025 12:15,000000100309,15,1,Eastbound,1,East,263,Checked
22/12/2025 12:15,000000100309,15,2,Westbound,2,West,357,Checked
22/12/2025 12:30,000000100309,15,1,Eastbound,1,East,306,Checked
22/12/2025 12:30,000000100309,15,2,Westbound,2,West,385,Checked
22/12/2025 12:45,000000100309,15,1,Eastbound,1,East,307,Checked
22/12/2025 12:45,000000100309,15,2,Westbound,2,West,352,Checked
22/12/2025 13:00,000000100309,15,1,Eastbound,1,East,316,Checked
22/12/2025 13:00,000000100309,15,2,Westbound,2,West,331,Checked
22/12/2025 13:15,000000100309,15,1,Eastbound,1,East,288,Checked
22/12/2025 13:15,000000100309,15,2,Westbound,2,West,404,Checked
22/12/2025 13:30,000000100309,15,1,Eastbound,1,East,366,Checked
22/12/2025 13:30,000000100309,15,2,Westbound,2,West,380,Checked
22/12/2025 13:45,000000100309,15,1,Eastbound,1,East,344,Checked
22/12/2025 13:45,000000100309,15,2,Westbound,2,West,376,Checked
22/12/2025 14:00,000000100309,15,1,Eastbound,1,East,321,Checked
22/12/2025 14:00,000000100309,15,2,Westbound,2,West,377,Checked
22/12/2025 14:15,000000100309,15,1,Eastbound,1,East,345,Checked
22/12/2025 14:15,000000100309,15,2,Westbound,2,West,360,Checked
22/12/2025 14:30,000000100309,15,1,Eastbound,1,East,341,Checked
22/12/2025 14:30,000000100309,15,2,Westbound,2,West,383,Checked
22/12/2025 14:45,000000100309,15,1,Eastbound,1,East,397,Checked
22/12/2025 14:45,000000100309,15,2,Westbound,2,West,341,Checked
22/12/2025 15:00,000000100309,15,1,Eastbound,1,East,386,Checked
22/12/2025 15:00,000000100309,15,2,Westbound,2,West,348,Checked
22/12/2025 15:15,000000100309,15,1,Eastbound,1,East,383,Checked
22/12/2025 15:15,000000100309,15,2,Westbound,2,West,372,Checked
22/12/2025 15:30,000000100309,15,1,Eastbound,1,East,399,Checked
22/12/2025 15:30,000000100309,15,2,Westbound,2,West,373,Checked
22/12/2025 15:45,000000100309,15,1,Eastbound,1,East,450,Checked
22/12/2025 15:45,000000100309,15,2,Westbound,2,West,343,Checked
22/12/2025 16:00,000000100309,15,1,Eastbound,1,East,466,Checked
22/12/2025 16:00,000000100309,15,2,Westbound,2,West,363,Checked
22/12/2025 16:15,000000100309,15,1,Eastbound,1,East,515,Checked
22/12/2025 16:15,000000100309,15,2,Westbound,2,West,333,Checked
22/12/2025 16:30,000000100309,15,1,Eastbound,1,East,460,Checked
22/12/2025 16:30,000000100309,15,2,Westbound,2,West,324,Checked
22/12/2025 16:45,000000100309,15,1,Eastbound,1,East,439,Checked
22/12/2025 16:45,000000100309,15,2,Westbound,2,West,334,Checked
22/12/2025 17:00,000000100309,15,1,Eastbound,1,East,456,Checked
22/12/2025 17:00,000000100309,15,2,Westbound,2,West,330,Checked
22/12/2025 17:15,000000100309,15,1,Eastbound,1,East,451,Checked
22/12/2025 17:15,000000100309,15,2,Westbound,2,West,368,Checked
22/12/2025 17:30,000000100309,15,1,Eastbound,1,East,358,Checked
22/12/2025 17:30,000000100309,15,2,Westbound,2,West,332,Checked
22/12/2025 17:45,000000100309,15,1,Eastbound,1,East,390,Checked
22/12/2025 17:45,000000100309,15,2,Westbound,2,West,300,Checked
22/12/2025 18:00,000000100309,15,1,Eastbound,1,East,336,Checked
22/12/2025 18:00,000000100309,15,2,Westbound,2,West,319,Checked
22/12/2025 18:15,000000100309,15,1,Eastbound,1,East,323,Checked
22/12/2025 18:15,000000100309,15,2,Westbound,2,West,315,Checked
22/12/2025 18:30,000000100309,15,1,Eastbound,1,East,263,Checked
22/12/2025 18:30,000000100309,15,2,Westbound,2,West,307,Checked
22/12/2025 18:45,000000100309,15,1,Eastbound,1,East,272,Checked
22/12/2025 18:45,000000100309,15,2,Westbound,2,West,285,Checked
22/12/2025 19:00,000000100309,15,1,Eastbound,1,East,237,Checked
22/12/2025 19:00,000000100309,15,2,Westbound,2,West,273,Checked
22/12/2025 19:15,000000100309,15,1,Eastbound,1,East,263,Checked
22/12/2025 19:15,000000100309,15,2,Westbound,2,West,242,Checked
22/12/2025 19:30,000000100309,15,1,Eastbound,1,East,275,Checked
22/12/2025 19:30,000000100309,15,2,Westbound,2,West,229,Checked
22/12/2025 19:45,000000100309,15,1,Eastbound,1,East,248,Checked
22/12/2025 19:45,000000100309,15,2,Westbound,2,West,239,Checked
22/12/2025 20:00,000000100309,15,1,Eastbound,1,East,231,Checked
22/12/2025 20:00,000000100309,15,2,Westbound,2,West,197,Checked
22/12/2025 20:15,000000100309,15,1,Eastbound,1,East,239,Checked
22/12/2025 20:15,000000100309,15,2,Westbound,2,West,226,Checked
22/12/2025 20:30,000000100309,15,1,Eastbound,1,East,187,Checked
22/12/2025 20:30,000000100309,15,2,Westbound,2,West,159,Checked
22/12/2025 20:45,000000100309,15,1,Eastbound,1,East,179,Checked
22/12/2025 20:45,000000100309,15,2,Westbound,2,West,165,Checked
22/12/2025 21:00,000000100309,15,1,Eastbound,1,East,178,Checked
22/12/2025 21:00,000000100309,15,2,Westbound,2,West,217,Checked
22/12/2025 21:15,000000100309,15,1,Eastbound,1,East,186,Checked
22/12/2025 21:15,000000100309,15,2,Westbound,2,West,168,Checked
22/12/2025 21:30,000000100309,15,1,Eastbound,1,East,149,Checked
22/12/2025 21:30,000000100309,15,2,Westbound,2,West,159,Checked
22/12/2025 21:45,000000100309,15,1,Eastbound,1,East,138,Checked
22/12/2025 21:45,000000100309,15,2,Westbound,2,West,136,Checked
22/12/2025 22:00,000000100309,15,1,Eastbound,1,East,152,Checked
22/12/2025 22:00,000000100309,15,2,Westbound,2,West,146,Checked
22/12/2025 22:15,000000100309,15,1,Eastbound,1,East,128,Checked
22/12/2025 22:15,000000100309,15,2,Westbound,2,West,125,Checked
22/12/2025 22:30,000000100309,15,1,Eastbound,1,East,106,Checked
22/12/2025 22:30,000000100309,15,2,Westbound,2,West,115,Checked
22/12/2025 22:45,000000100309,15,1,Eastbound,1,East,110,Checked
22/12/2025 22:45,000000100309,15,2,Westbound,2,West,88,Checked
22/12/2025 23:00,000000100309,15,1,Eastbound,1,East,84,Checked
22/12/2025 23:00,000000100309,15,2,Westbound,2,West,73,Checked
22/12/2025 23:15,000000100309,15,1,Eastbound,1,East,93,Checked
22/12/2025 23:15,000000100309,15,2,Westbound,2,West,74,Checked
22/12/2025 23:30,000000100309,15,1,Eastbound,1,East,83,Checked
22/12/2025 23:30,000000100309,15,2,Westbound,2,West,72,Checked
22/12/2025 23:45,000000100309,15,1,Eastbound,1,East,72,Checked
22/12/2025 23:45,000000100309,15,2,Westbound,2,West,66,Checked
23/12/2025 00:00,000000100309,15,1,Eastbound,1,East,48,Checked
23/12/2025 00:00,000000100309,15,2,Westbound,2,West,67,Checked
23/12/2025 00:15,000000100309,15,1,Eastbound,1,East,53,Checked
23/12/2025 00:15,000000100309,15,2,Westbound,2,West,40,Checked
23/12/2025 00:30,000000100309,15,1,Eastbound,1,East,38,Checked
23/12/2025 00:30,000000100309,15,2,Westbound,2,West,53,Checked
23/12/2025 00:45,000000100309,15,1,Eastbound,1,East,52,Checked
23/12/2025 00:45,000000100309,15,2,Westbound,2,West,36,Checked
23/12/2025 01:00,000000100309,15,1,Eastbound,1,East,49,Checked
23/12/2025 01:00,000000100309,15,2,Westbound,2,West,36,Checked
23/12/2025 01:15,000000100309,15,1,Eastbound,1,East,34,Checked
23/12/2025 01:15,000000100309,15,2,Westbound,2,West,39,Checked
23/12/2025 01:30,000000100309,15,1,Eastbound,1,East,29,Checked
23/12/2025 01:30,000000100309,15,2,Westbound,2,West,20,Checked
23/12/2025 01:45,000000100309,15,1,Eastbound,1,East,36,Checked
23/12/2025 01:45,000000100309,15,2,Westbound,2,West,23,Checked
23/12/2025 02:00,000000100309,15,1,Eastbound,1,East,29,Checked
23/12/2025 02:00,000000100309,15,2,Westbound,2,West,18,Checked
23/12/2025 02:15,000000100309,15,1,Eastbound,1,East,25,Checked
23/12/2025 02:15,000000100309,15,2,Westbound,2,West,23,Checked
23/12/2025 02:30,000000100309,15,1,Eastbound,1,East,16,Checked
23/12/2025 02:30,000000100309,15,2,Westbound,2,West,26,Checked
