Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-01 04:15:00,100309,15,1,Eastbound,1,East,27,Checked,4
2025-12-01 04:15:00,100309,15,2,Westbound,2,West,33,Checked,4
2025-12-01 04:30:00,100309,15,1,Eastbound,1,East,21,Checked,4
2025-12-01 04:30:00,100309,15,2,Westbound,2,West,52,Checked,4
2025-12-01 04:45:00,100309,15,1,Eastbound,1,East,39,Checked,4
2025-12-01 04:45:00,100309,15,2,Westbound,2,West,52,Checked,4
2025-12-01 05:00:00,100309,15,1,Eastbound,1,East,52,Checked,5
2025-12-01 05:00:00,100309,15,2,Westbound,2,West,70,Checked,5
2025-12-01 05:15:00,100309,15,1,Eastbound,1,East,45,Checked,5
2025-12-01 05:15:00,100309,15,2,Westbound,2,West,86,Checked,5
2025-12-01 05:30:00,100309,15,1,Eastbound,1,East,74,Checked,5
2025-12-01 05:30:00,100309,15,2,Westbound,2,West,162,Checked,5
2025-12-01 05:45:00,100309,15,1,Eastbound,1,East,103,Checked,5
2025-12-01 05:45:00,100309,15,2,Westbound,2,West,157,Checked,5
2025-12-01 06:00:00,100309,15,1,Eastbound,1,East,85,Checked,6
2025-12-01 06:00:00,100309,15,2,Westbound,2,West,147,Checked,6
2025-12-01 06:15:00,100309,15,1,Eastbound,1,East,141,Checked,6
2025-12-01 06:15:00,100309,15,2,Westbound,2,West,227,Checked,6
2025-12-01 06:30:00,100309,15,1,Eastbound,1,East,176,Checked,6
2025-12-01 06:30:00,100309,15,2,Westbound,2,West,333,Checked,6
2025-12-01 06:45:00,100309,15,1,Eastbound,1,East,233,Checked,6
2025-12-01 06:45:00,100309,15,2,Westbound,2,West,369,Checked,6
2025-12-01 07:00:00,100309,15,1,Eastbound,1,East,254,Checked,7
2025-12-01 07:00:00,100309,15,2,Westbound,2,West,398,Checked,7
2025-12-01 07:15:00,100309,15,1,Eastbound,1,East,294,Checked,7
2025-12-01 07:15:00,100309,15,2,Westbound,2,West,452,Checked,7
2025-12-01 07:30:00,100309,15,1,Eastbound,1,East,343,Checked,7
2025-12-01 07:30:00,100309,15,2,Westbound,2,West,511,Checked,7
2025-12-01 07:45:00,100309,15,1,Eastbound,1,East,420,Checked,7
2025-12-01 07:45:00,100309,15,2,Westbound,2,West,508,Checked,7
2025-12-01 08:00:00,100309,15,1,Eastbound,1,East,304,Checked,8
2025-12-01 08:00:00,100309,15,2,Westbound,2,West,516,Checked,8
2025-12-01 08:15:00,100309,15,1,Eastbound,1,East,324,Checked,8
2025-12-01 08:15:00,100309,15,2,Westbound,2,West,523,Checked,8
2025-12-01 08:30:00,100309,15,1,Eastbound,1,East,341,Checked,8
2025-12-01 08:30:00,100309,15,2,Westbound,2,West,510,Checked,8
2025-12-01 08:45:00,100309,15,1,Eastbound,1,East,282,Checked,8
2025-12-01 08:45:00,100309,15,2,Westbound,2,West,505,Checked,8
2025-12-01 09:00:00,100309,15,1,Eastbound,1,East,290,Checked,9
2025-12-01 09:00:00,100309,15,2,Westbound,2,West,429,Checked,9
2025-12-01 09:15:00,100309,15,1,Eastbound,1,East,281,Checked,9
2025-12-01 09:15:00,100309,15,2,Westbound,2,West,417,Checked,9
2025-12-01 09:30:00,100309,15,1,Eastbound,1,East,257,Checked,9
2025-12-01 09:30:00,100309,15,2,Westbound,2,West,391,Checked,9
2025-12-01 09:45:00,100309,15,1,Eastbound,1,East,245,Checked,9
2025-12-01 09:45:00,100309,15,2,Westbound,2,West,343,Checked,9
2025-12-01 10:00:00,100309,15,1,Eastbound,1,East,237,Checked,10
2025-12-01 10:00:00,100309,15,2,Westbound,2,West,326,Checked,10
2025-12-01 10:15:00,100309,15,1,Eastbound,1,East,242,Checked,10
2025-12-01 10:15:00,100309,15,2,Westbound,2,West,319,Checked,10
2025-12-01 10:30:00,100309,15,1,Eastbound,1,East,249,Checked,10
2025-12-01 10:30:00,100309,15,2,Westbound,2,West,312,Checked,10
2025-12-01 10:45:00,100309,15,1,Eastbound,1,East,259,Checked,10
2025-12-01 10:45:00,100309,15,2,Westbound,2,West,278,Checked,10
2025-12-01 11:00:00,100309,15,1,Eastbound,1,East,278,Checked,11
2025-12-01 11:00:00,100309,15,2,Westbound,2,West,299,Checked,11
2025-12-01 11:15:00,100309,15,1,Eastbound,1,East,265,Checked,11
2025-12-01 11:15:00,100309,15,2,Westbound,2,West,277,Checked,11
2025-12-01 11:30:00,100309,15,1,Eastbound,1,East,272,Checked,11
2025-12-01 11:30:00,100309,15,2,Westbound,2,West,360,Checked,11
2025-12-01 11:45:00,100309,15,1,Eastbound,1,East,273,Checked,11
2025-12-01 11:45:00,100309,15,2,Westbound,2,West,296,Checked,11
2025-12-01 12:00:00,100309,15,1,Eastbound,1,East,277,Checked,12
2025-12-01 12:00:00,100309,15,2,Westbound,2,West,329,Checked,12
2025-12-01 12:15:00,100309,15,1,Eastbound,1,East,260,Checked,12
2025-12-01 12:15:00,100309,15,2,Westbound,2,West,303,Checked,12
2025-12-01 12:30:00,100309,15,1,Eastbound,1,East,272,Checked,12
2025-12-01 12:30:00,100309,15,2,Westbound,2,West,315,Checked,12
2025-12-01 12:45:00,100309,15,1,Eastbound,1,East,276,Checked,12
2025-12-01 12:45:00,100309,15,2,Westbound,2,West,313,Checked,12
2025-12-01 13:00:00,100309,15,1,Eastbound,1,East,276,Checked,13
2025-12-01 13:00:00,100309,15,2,Westbound,2,West,343,Checked,13
2025-12-01 13:15:00,100309,15,1,Eastbound,1,East,262,Checked,13
2025-12-01 13:15:00,100309,15,2,Westbound,2,West,322,Checked,13
2025-12-01 13:30:00,100309,15,1,Eastbound,1,East,310,Checked,13
2025-12-01 13:30:00,100309,15,2,Westbound,2,West,319,Checked,13
2025-12-01 13:45:00,100309,15,1,Eastbound,1,East,299,Checked,13
2025-12-01 13:45:00,100309,15,2,Westbound,2,West,287,Checked,13
2025-12-01 14:00:00,100309,15,1,Eastbound,1,East,327,Checked,14
2025-12-01 14:00:00,100309,15,2,Westbound,2,West,293,Checked,14
2025-12-01 14:15:00,100309,15,1,Eastbound,1,East,320,Checked,14
2025-12-01 14:15:00,100309,15,2,Westbound,2,West,345,Checked,14
2025-12-01 14:30:00,100309,15,1,Eastbound,1,East,345,Checked,14
2025-12-01 14:30:00,100309,15,2,Westbound,2,West,344,Checked,14
2025-12-01 14:45:00,100309,15,1,Eastbound,1,East,351,Checked,14
2025-12-01 14:45:00,100309,15,2,Westbound,2,West,358,Checked,14
2025-12-01 15:00:00,100309,15,1,Eastbound,1,East,394,Checked,15
2025-12-01 15:00:00,100309,15,2,Westbound,2,West,324,Checked,15
2025-12-01 15:15:00,100309,15,1,Eastbound,1,East,381,Checked,15
2025-12-01 15:15:00,100309,15,2,Westbound,2,West,357,Checked,15
2025-12-01 15:30:00,100309,15,1,Eastbound,1,East,417,Checked,15
2025-12-01 15:30:00,100309,15,2,Westbound,2,West,346,Checked,15
2025-12-01 15:45:00,100309,15,1,Eastbound,1,East,329,Checked,15
2025-12-01 15:45:00,100309,15,2,Westbound,2,West,350,Checked,15
2025-12-01 16:00:00,100309,15,1,Eastbound,1,East,273,Checked,16
2025-12-01 16:00:00,100309,15,2,Westbound,2,West,334,Checked,16
2025-12-01 16:15:00,100309,15,1,Eastbound,1,East,280,Checked,16
2025-12-01 16:15:00,100309,15,2,Westbound,2,West,327,Checked,16
2025-12-01 16:30:00,100309,15,1,Eastbound,1,East,324,Checked,16
2025-12-01 16:30:00,100309,15,2,Westbound,2,West,338,Checked,16
2025-12-01 16:45:00,100309,15,1,Eastbound,1,East,318,Checked,16
2025-12-01 16:45:00,100309,15,2,Westbound,2,West,369,Checked,16
2025-12-01 17:00:00,100309,15,1,Eastbound,1,East,340,Checked,17
2025-12-01 17:00:00,100309,15,2,Westbound,2,West,313,Checked,17
2025-12-01 17:15:00,100309,15,1,Eastbound,1,East,392,Checked,17
2025-12-01 17:15:00,100309,15,2,Westbound,2,West,343,Checked,17
2025-12-01 17:30:00,100309,15,1,Eastbound,1,East,501,Checked,17
2025-12-01 17:30:00,100309,15,2,Westbound,2,West,321,Checked,17
2025-12-01 17:45:00,100309,15,1,Eastbound,1,East,374,Checked,17
2025-12-01 17:45:00,100309,15,2,Westbound,2,West,279,Checked,17
2025-12-01 18:00:00,100309,15,1,Eastbound,1,East,361,Checked,18
2025-12-01 18:00:00,100309,15,2,Westbound,2,West,335,Checked,18
2025-12-01 18:15:00,100309,15,1,Eastbound,1,East,327,Checked,18
2025-12-01 18:15:00,100309,15,2,Westbound,2,West,301,Checked,18
2025-12-01 18:30:00,100309,15,1,Eastbound,1,East,267,Checked,18
2025-12-01 18:30:00,100309,15,2,Westbound,2,West,298,Checked,18
2025-12-01 18:45:00,100309,15,1,Eastbound,1,East,233,Checked,18
2025-12-01 18:45:00,100309,15,2,Westbound,2,West,232,Checked,18
2025-12-01 19:00:00,100309,15,1,Eastbound,1,East,248,Checked,19
2025-12-01 19:00:00,100309,15,2,Westbound,2,West,243,Checked,19
2025-12-01 19:15:00,100309,15,1,Eastbound,1,East,230,Checked,19
2025-12-01 19:15:00,100309,15,2,Westbound,2,West,281,Checked,19
2025-12-01 19:30:00,100309,15,1,Eastbound,1,East,250,Checked,19
2025-12-01 19:30:00,100309,15,2,Westbound,2,West,217,Checked,19
2025-12-01 19:45:00,100309,15,1,Eastbound,1,East,193,Checked,19
2025-12-01 19:45:00,100309,15,2,Westbound,2,West,180,Checked,19
2025-12-01 20:00:00,100309,15,1,Eastbound,1,East,219,Checked,20
2025-12-01 20:00:00,100309,15,2,Westbound,2,West,173,Checked,20
2025-12-01 20:15:00,100309,15,1,Eastbound,1,East,211,Checked,20
2025-12-01 20:15:00,100309,15,2,Westbound,2,West,139,Checked,20
2025-12-01 20:30:00,100309,15,1,Eastbound,1,East,176,Checked,20
2025-12-01 20:30:00,100309,15,2,Westbound,2,West,142,Checked,20
2025-12-01 20:45:00,100309,15,1,Eastbound,1,East,167,Checked,20
2025-12-01 20:45:00,100309,15,2,Westbound,2,West,139,Checked,20
2025-12-01 21:00:00,100309,15,1,Eastbound,1,East,131,Checked,21
2025-12-01 21:00:00,100309,15,2,Westbound,2,West,153,Checked,21
2025-12-01 21:15:00,100309,15,1,Eastbound,1,East,149,Checked,21
2025-12-01 21:15:00,100309,15,2,Westbound,2,West,127,Checked,21
2025-12-01 21:30:00,100309,15,1,Eastbound,1,East,141,Checked,21
2025-12-01 21:30:00,100309,15,2,Westbound,2,West,110,Checked,21
2025-12-01 21:45:00,100309,15,1,Eastbound,1,East,117,Checked,21
2025-12-01 21:45:00,100309,15,2,Westbound,2,West,107,Checked,21
2025-12-01 22:00:00,100309,15,1,Eastbound,1,East,129,Checked,22
2025-12-01 22:00:00,100309,15,2,Westbound,2,West,94,Checked,22
2025-12-01 22:15:00,100309,15,1,Eastbound,1,East,134,Checked,22
2025-12-01 22:15:00,100309,15,2,Westbound,2,West,102,Checked,22
2025-12-01 22:30:00,100309,15,1,Eastbound,1,East,90,Checked,22
2025-12-01 22:30:00,100309,15,2,Westbound,2,West,82,Checked,22
2025-12-01 22:45:00,100309,15,1,Eastbound,1,East,84,Checked,22
2025-12-01 22:45:00,100309,15,2,Westbound,2,West,85,Checked,22
2025-12-01 23:00:00,100309,15,1,Eastbound,1,East,72,Checked,23
2025-12-01 23:00:00,100309,15,2,Westbound,2,West,64,Checked,23
2025-12-01 23:15:00,100309,15,1,Eastbound,1,East,68,Checked,23
2025-12-01 23:15:00,100309,15,2,Westbound,2,West,85,Checked,23
2025-12-01 23:30:00,100309,15,1,Eastbound,1,East,57,Checked,23
2025-12-01 23:30:00,100309,15,2,Westbound,2,West,45,Checked,23
2025-12-01 23:45:00,100309,15,1,Eastbound,1,East,43,Checked,23
2025-12-01 23:45:00,100309,15,2,Westbound,2,West,45,Checked,23
2025-12-02 00:00:00,100309,15,1,Eastbound,1,East,38,Checked,0
2025-12-02 00:00:00,100309,15,2,Westbound,2,West,29,Checked,0
2025-12-02 00:15:00,100309,15,1,Eastbound,1,East,58,Checked,0
2025-12-02 00:15:00,100309,15,2,Westbound,2,West,39,Checked,0
2025-12-02 00:30:00,100309,15,1,Eastbound,1,East,34,Checked,0
2025-12-02 00:30:00,100309,15,2,Westbound,2,West,48,Checked,0
2025-12-02 00:45:00,100309,15,1,Eastbound,1,East,27,Checked,0
2025-12-02 00:45:00,100309,15,2,Westbound,2,West,33,Checked,0
2025-12-02 01:00:00,100309,15,1,Eastbound,1,East,24,Checked,1
2025-12-02 01:00:00,100309,15,2,Westbound,2,West,18,Checked,1
2025-12-02 01:15:00,100309,15,1,Eastbound,1,East,32,Checked,1
2025-12-02 01:15:00,100309,15,2,Westbound,2,West,17,Checked,1
2025-12-02 01:30:00,100309,15,1,Eastbound,1,East,29,Checked,1
2025-12-02 01:30:00,100309,15,2,Westbound,2,West,23,Checked,1
2025-12-02 01:45:00,100309,15,1,Eastbound,1,East,28,Checked,1
2025-12-02 01:45:00,100309,15,2,Westbound,2,West,12,Checked,1
2025-12-02 02:00:00,100309,15,1,Eastbound,1,East,19,Checked,2
2025-12-02 02:00:00,100309,15,2,Westbound,2,West,22,Checked,2
2025-12-02 02:15:00,100309,15,1,Eastbound,1,East,22,Checked,2
2025-12-02 02:15:00,100309,15,2,Westbound,2,West,16,Checked,2
2025-12-02 02:30:00,100309,15,1,Eastbound,1,East,20,Checked,2
2025-12-02 02:30:00,100309,15,2,Westbound,2,West,16,Checked,2
2025-12-02 02:45:00,100309,15,1,Eastbound,1,East,12,Checked,2
2025-12-02 02:45:00,100309,15,2,Westbound,2,West,21,Checked,2
2025-12-02 03:00:00,100309,15,1,Eastbound,1,East,14,Checked,3
2025-12-02 03:00:00,100309,15,2,Westbound,2,West,9,Checked,3
2025-12-02 03:15:00,100309,15,1,Eastbound,1,East,11,Checked,3
2025-12-02 03:15:00,100309,15,2,Westbound,2,West,17,Checked,3
2025-12-02 03:30:00,100309,15,1,Eastbound,1,East,12,Checked,3
2025-12-02 03:30:00,100309,15,2,Westbound,2,West,16,Checked,3
2025-12-02 03:45:00,100309,15,1,Eastbound,1,East,8,Checked,3
2025-12-02 03:45:00,100309,15,2,Westbound,2,West,25,Checked,3
2025-12-02 04:00:00,100309,15,1,Eastbound,1,East,10,Checked,4
2025-12-02 04:00:00,100309,15,2,Westbound,2,West,23,Checked,4
2025-12-02 04:15:00,100309,15,1,Eastbound,1,East,24,Checked,4
2025-12-02 04:15:00,100309,15,2,Westbound,2,West,24,Checked,4
2025-12-02 04:30:00,100309,15,1,Eastbound,1,East,26,Checked,4
2025-12-02 04:30:00,100309,15,2,Westbound,2,West,54,Checked,4
2025-12-02 04:45:00,100309,15,1,Eastbound,1,East,44,Checked,4
2025-12-02 04:45:00,100309,15,2,Westbound,2,West,52,Checked,4
2025-12-02 05:00:00,100309,15,1,Eastbound,1,East,41,Checked,5
2025-12-02 05:00:00,100309,15,2,Westbound,2,West,62,Checked,5
2025-12-02 05:15:00,100309,15,1,Eastbound,1,East,52,Checked,5
2025-12-02 05:15:00,100309,15,2,Westbound,2,West,106,Checked,5
2025-12-02 05:30:00,100309,15,1,Eastbound,1,East,78,Checked,5
2025-12-02 05:30:00,100309,15,2,Westbound,2,West,165,Checked,5
2025-12-02 05:45:00,100309,15,1,Eastbound,1,East,93,Checked,5
2025-12-02 05:45:00,100309,15,2,Westbound,2,West,144,Checked,5
2025-12-02 06:00:00,100309,15,1,Eastbound,1,East,87,Checked,6
2025-12-02 06:00:00,100309,15,2,Westbound,2,West,163,Checked,6
2025-12-02 06:15:00,100309,15,1,Eastbound,1,East,137,Checked,6
2025-12-02 06:15:00,100309,15,2,Westbound,2,West,207,Checked,6
2025-12-02 06:30:00,100309,15,1,Eastbound,1,East,180,Checked,6
2025-12-02 06:30:00,100309,15,2,Westbound,2,West,313,Checked,6
2025-12-02 06:45:00,100309,15,1,Eastbound,1,East,214,Checked,6
2025-12-02 06:45:00,100309,15,2,Westbound,2,West,379,Checked,6
2025-12-02 07:00:00,100309,15,1,Eastbound,1,East,288,Checked,7
2025-12-02 07:00:00,100309,15,2,Westbound,2,West,419,Checked,7
2025-12-02 07:15:00,100309,15,1,Eastbound,1,East,289,Checked,7
2025-12-02 07:15:00,100309,15,2,Westbound,2,West,480,Checked,7
2025-12-02 07:30:00,100309,15,1,Eastbound,1,East,316,Checked,7
2025-12-02 07:30:00,100309,15,2,Westbound,2,West,544,Checked,7
2025-12-02 07:45:00,100309,15,1,Eastbound,1,East,390,Checked,7
2025-12-02 07:45:00,100309,15,2,Westbound,2,West,527,Checked,7
2025-12-02 08:00:00,100309,15,1,Eastbound,1,East,325,Checked,8
2025-12-02 08:00:00,100309,15,2,Westbound,2,West,558,Checked,8
2025-12-02 08:15:00,100309,15,1,Eastbound,1,East,315,Checked,8
2025-12-02 08:15:00,100309,15,2,Westbound,2,West,503,Checked,8
2025-12-02 08:30:00,100309,15,1,Eastbound,1,East,332,Checked,8
2025-12-02 08:30:00,100309,15,2,Westbound,2,West,562,Checked,8
2025-12-02 08:45:00,100309,15,1,Eastbound,1,East,294,Checked,8
2025-12-02 08:45:00,100309,15,2,Westbound,2,West,496,Checked,8
2025-12-02 09:00:00,100309,15,1,Eastbound,1,East,270,Checked,9
2025-12-02 09:00:00,100309,15,2,Westbound,2,West,418,Checked,9
2025-12-02 09:15:00,100309,15,1,Eastbound,1,East,268,Checked,9
2025-12-02 09:15:00,100309,15,2,Westbound,2,West,428,Checked,9
2025-12-02 09:30:00,100309,15,1,Eastbound,1,East,288,Checked,9
2025-12-02 09:30:00,100309,15,2,Westbound,2,West,439,Checked,9
2025-12-02 09:45:00,100309,15,1,Eastbound,1,East,274,Checked,9
2025-12-02 09:45:00,100309,15,2,Westbound,2,West,360,Checked,9
2025-12-02 10:00:00,100309,15,1,Eastbound,1,East,262,Checked,10
2025-12-02 10:00:00,100309,15,2,Westbound,2,West,356,Checked,10
2025-12-02 10:15:00,100309,15,1,Eastbound,1,East,256,Checked,10
2025-12-02 10:15:00,100309,15,2,Westbound,2,West,375,Checked,10
2025-12-02 10:30:00,100309,15,1,Eastbound,1,East,236,Checked,10
2025-12-02 10:30:00,100309,15,2,Westbound,2,West,304,Checked,10
2025-12-02 10:45:00,100309,15,1,Eastbound,1,East,258,Checked,10
2025-12-02 10:45:00,100309,15,2,Westbound,2,West,331,Checked,10
2025-12-02 11:00:00,100309,15,1,Eastbound,1,East,239,Checked,11
2025-12-02 11:00:00,100309,15,2,Westbound,2,West,278,Checked,11
2025-12-02 11:15:00,100309,15,1,Eastbound,1,East,250,Checked,11
2025-12-02 11:15:00,100309,15,2,Westbound,2,West,322,Checked,11
2025-12-02 11:30:00,100309,15,1,Eastbound,1,East,252,Checked,11
2025-12-02 11:30:00,100309,15,2,Westbound,2,West,359,Checked,11
2025-12-02 11:45:00,100309,15,1,Eastbound,1,East,288,Checked,11
2025-12-02 11:45:00,100309,15,2,Westbound,2,West,334,Checked,11
2025-12-02 12:00:00,100309,15,1,Eastbound,1,East,301,Checked,12
2025-12-02 12:00:00,100309,15,2,Westbound,2,West,351,Checked,12
2025-12-02 12:15:00,100309,15,1,Eastbound,1,East,311,Checked,12
2025-12-02 12:15:00,100309,15,2,Westbound,2,West,286,Checked,12
2025-12-02 12:30:00,100309,15,1,Eastbound,1,East,284,Checked,12
2025-12-02 12:30:00,100309,15,2,Westbound,2,West,347,Checked,12
2025-12-02 12:45:00,100309,15,1,Eastbound,1,East,282,Checked,12
2025-12-02 12:45:00,100309,15,2,Westbound,2,West,302,Checked,12
2025-12-02 13:00:00,100309,15,1,Eastbound,1,East,321,Checked,13
2025-12-02 13:00:00,100309,15,2,Westbound,2,West,337,Checked,13
2025-12-02 13:15:00,100309,15,1,Eastbound,1,East,324,Checked,13
2025-12-02 13:15:00,100309,15,2,Westbound,2,West,346,Checked,13
2025-12-02 13:30:00,100309,15,1,Eastbound,1,East,282,Checked,13
2025-12-02 13:30:00,100309,15,2,Westbound,2,West,357,Checked,13
2025-12-02 13:45:00,100309,15,1,Eastbound,1,East,291,Checked,13
2025-12-02 13:45:00,100309,15,2,Westbound,2,West,288,Checked,13
2025-12-02 14:00:00,100309,15,1,Eastbound,1,East,342,Checked,14
2025-12-02 14:00:00,100309,15,2,Westbound,2,West,266,Checked,14
2025-12-02 14:15:00,100309,15,1,Eastbound,1,East,381,Checked,14
2025-12-02 14:15:00,100309,15,2,Westbound,2,West,313,Checked,14
2025-12-02 14:30:00,100309,15,1,Eastbound,1,East,362,Checked,14
2025-12-02 14:30:00,100309,15,2,Westbound,2,West,345,Checked,14
2025-12-02 14:45:00,100309,15,1,Eastbound,1,East,400,Checked,14
2025-12-02 14:45:00,100309,15,2,Westbound,2,West,338,Checked,14
2025-12-02 15:00:00,100309,15,1,Eastbound,1,East,410,Checked,15
2025-12-02 15:00:00,100309,15,2,Westbound,2,West,351,Checked,15
2025-12-02 15:15:00,100309,15,1,Eastbound,1,East,429,Checked,15
2025-12-02 15:15:00,100309,15,2,Westbound,2,West,373,Checked,15
2025-12-02 15:30:00,100309,15,1,Eastbound,1,East,400,Checked,15
2025-12-02 15:30:00,100309,15,2,Westbound,2,West,374,Checked,15
2025-12-02 15:45:00,100309,15,1,Eastbound,1,East,377,Checked,15
2025-12-02 15:45:00,100309,15,2,Westbound,2,West,379,Checked,15
2025-12-02 16:00:00,100309,15,1,Eastbound,1,East,384,Checked,16
2025-12-02 16:00:00,100309,15,2,Westbound,2,West,370,Checked,16
2025-12-02 16:15:00,100309,15,1,Eastbound,1,East,482,Checked,16
2025-12-02 16:15:00,100309,15,2,Westbound,2,West,413,Checked,16
2025-12-02 16:30:00,100309,15,1,Eastbound,1,East,595,Checked,16
2025-12-02 16:30:00,100309,15,2,Westbound,2,West,367,Checked,16
2025-12-02 16:45:00,100309,15,1,Eastbound,1,East,483,Checked,16
2025-12-02 16:45:00,100309,15,2,Westbound,2,West,349,Checked,16
2025-12-02 17:00:00,100309,15,1,Eastbound,1,East,544,Checked,17
2025-12-02 17:00:00,100309,15,2,Westbound,2,West,366,Checked,17
2025-12-02 17:15:00,100309,15,1,Eastbound,1,East,516,Checked,17
2025-12-02 17:15:00,100309,15,2,Westbound,2,West,368,Checked,17
2025-12-02 17:30:00,100309,15,1,Eastbound,1,East,477,Checked,17
2025-12-02 17:30:00,100309,15,2,Westbound,2,West,366,Checked,17
2025-12-02 17:45:00,100309,15,1,Eastbound,1,East,516,Checked,17
2025-12-02 17:45:00,100309,15,2,Westbound,2,West,350,Checked,17
2025-12-02 18:00:00,100309,15,1,Eastbound,1,East,394,Checked,18
2025-12-02 18:00:00,100309,15,2,Westbound,2,West,326,Checked,18
2025-12-02 18:15:00,100309,15,1,Eastbound,1,East,367,Checked,18
2025-12-02 18:15:00,100309,15,2,Westbound,2,West,300,Checked,18
2025-12-02 18:30:00,100309,15,1,Eastbound,1,East,336,Checked,18
2025-12-02 18:30:00,100309,15,2,Westbound,2,West,324,Checked,18
2025-12-02 18:45:00,100309,15,1,Eastbound,1,East,284,Checked,18
2025-12-02 18:45:00,100309,15,2,Westbound,2,West,284,Checked,18
2025-12-02 19:00:00,100309,15,1,Eastbound,1,East,266,Checked,19
2025-12-02 19:00:00,100309,15,2,Westbound,2,West,269,Checked,19
2025-12-02 19:15:00,100309,15,1,Eastbound,1,East,256,Checked,19
2025-12-02 19:15:00,100309,15,2,Westbound,2,West,254,Checked,19
2025-12-02 19:30:00,100309,15,1,Eastbound,1,East,212,Checked,19
2025-12-02 19:30:00,100309,15,2,Westbound,2,West,214,Checked,19
2025-12-02 19:45:00,100309,15,1,Eastbound,1,East,236,Checked,19
2025-12-02 19:45:00,100309,15,2,Westbound,2,West,207,Checked,19
2025-12-02 20:00:00,100309,15,1,Eastbound,1,East,229,Checked,20
2025-12-02 20:00:00,100309,15,2,Westbound,2,West,184,Checked,20
2025-12-02 20:15:00,100309,15,1,Eastbound,1,East,231,Checked,20
2025-12-02 20:15:00,100309,15,2,Westbound,2,West,195,Checked,20
2025-12-02 20:30:00,100309,15,1,Eastbound,1,East,193,Checked,20
2025-12-02 20:30:00,100309,15,2,Westbound,2,West,170,Checked,20
2025-12-02 20:45:00,100309,15,1,Eastbound,1,East,197,Checked,20
2025-12-02 20:45:00,100309,15,2,Westbound,2,West,160,Checked,20
2025-12-02 21:00:00,100309,15,1,Eastbound,1,East,185,Checked,21
2025-12-02 21:00:00,100309,15,2,Westbound,2,West,141,Checked,21
2025-12-02 21:15:00,100309,15,1,Eastbound,1,East,180,Checked,21
2025-12-02 21:15:00,100309,15,2,Westbound,2,West,150,Checked,21
2025-12-02 21:30:00,100309,15,1,Eastbound,1,East,151,Checked,21
2025-12-02 21:30:00,100309,15,2,Westbound,2,West,124,Checked,21
2025-12-02 21:45:00,100309,15,1,Eastbound,1,East,144,Checked,21
2025-12-02 21:45:00,100309,15,2,Westbound,2,West,121,Checked,21
2025-12-02 22:00:00,100309,15,1,Eastbound,1,East,146,Checked,22
